Symbol,Num_hgnc_id,Likelihood of anomalies identified on antenatal USS,System affected eg. brain/heart/skeleton/growth,Comment
ABCC9,60,1,Heart,"Cardiomyopathy or congenital heart disease in some, unlikely to TOP in absence of other anomalies"
ACSL4,3571,1,Brain ,Microcephaly in small proportion otherwise anomalies rare
ACTB,132,2,Brain ,Microcephaly and brain malformations present in some
ACTG1,144,2,Brain ,As for ACTB
ACVR1,171,1,Skeletal,Skeletal changes typically have postnatal onset
ADNP,15766,1,"Heart, Brain","Microcephaly, congen heart disease reported but rare. Other anomalies (eg.cataract/microphtalmia) too subtle for US detection"
AFF4,17869,1,"Heart, Growth",Anomalies probably too subtle for detection
AHDC1,25230,1,Brain ,Brain anomalies inc myelination abnorm and pachygyria - not detectable on US at 20 weeks
ALG13,30881,1,Brain ,Brain anomalies not detectable on US at 20 weeks
ALX4,450,2,Craniofacial,Fontonasal dysplasia may not be detectable on US
AMER1,26837,2,"Skeletal, craniofacial, brain","Macrocephaly, sclerosis, arthrogryposis, clefts reported in males. Severe/lethal in males. Unlikely to detect anomalies in females"
ANKRD11,21316,1,Brain ,Congenital anomalies rare
ARHGAP31,29216,3,Skeletal,"Highly variable, likelihood of TOP would depend on severity of transverse defects"
ARID1A,11110,2,"Brain, heart, craniofacial","Highly variable, likelihood of TOP would depend on number of anomalies and presence of ACC/brain malformation"
ARID1B,18040,2,"Brain heart, craniofacial",As for ARID 1B
ARID2,18037,2,"Brain, heart, craniofacial",As for ARID 1B
ASXL1,18318,2,"Brain, craniofacial, growth restriction","Detection of brain malformations, distal contractures and severe IUGR likely to prompt TOP"
ASXL2,23805,1,,Congenital anomalies rare
ASXL3,29357,1,,Congenital anomalies rare
ATP1A3,801,1,,"Congenital anomalies not reported, postnatal onset of neurological symptoms"
ATP6V1B2,854,1,Craniofacial,Craniofacial dysmorphism unlikely to be detected on US
AUTS2,14262,1,,Congenital anomalies rare
BCL11A,13221,1,,Congenital anomalies rare
BCOR,20893,1,"Eye, heart, brain","Eye anomalies most common - may not be seen on US, other anomalies rare"
BMP2,1069,1,"Craniofacial, heart",Craniofacial features unlikely to be detected on US
BMP4,1071,2,"Eye, brain, craniofacial",Eye features difficult to detect and brain anomalies rare; however if seen may lead to TOP
BRAF,1097,2,"Heart, hydrops",Highly vriable. Presentation with hydrops or large NT
BRPF1,14255,1,,Congenital anomalies rare
CACNA1A,1388,1,,Congenital anomalies not reported
CACNA1C,1390,2,Heart,Congenital heart disease may be detected on US as isolated finding
CAMK2A,1460,1,,Congenital anomalies not reported. Brain imaging normal
CAMK2B,1461,1,,Congenital anomalies not reported
CAMTA1,18806,1,Brain,"Cerebellar atrophy lmay be detectable in antenatal period, symptoms usually postnatal onset."
CASK,1497,1,,Congenital anomalies rare
CBL,1541,2,"Heart, hydrops",Highly variable. Presentation with hydrops or large NT
CCDC78,14153,1,Muscle,Onset typically postnatal
CCND2,1583,3,"Brain, polydactyly",VM and megalencephaly detectable by US
CDK13,1733,2,Heart,Congenital heart disease may be detected on US as isolated finding
CDKL5,11411,1,,Congenital anomalies not reported
CDKN1C,1786,2,Growth,"IUGR a common antenatal finding, other anomalies rare"
CDON,17104,2,Brain,Highly variable findings within holoprosecephaly spectrum
CHAMP1,20311,1,,Congenital anomalies not reported
CHD2,1917,1,,Congenital anomalies not reported
CHD4,1919,2,"Heart, brain, skeletal","Highly variable, wide range of possible anomalies, multiple anomalies common"
CHD7,20626,2,"Heart, craniofacial","Highly variable, anomalies (with exception of cleft and heart) likely too subtle for US detection."
CHD8,20153,1,,Congenital anomalies not reported
CHRNA4,1958,1,,Congenital anomalies not reported
CHRNB2,1962,1,,Congenital anomalies not reported
CLTC,2092,1,Brain,Brain anomalies rare and non-specific.
